Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
0.30765,0.0,0.0,0.0,0.0
0.3077,0.0,0.0,0.0,0.0
0.30775,0.0,0.0,0.0,0.0
0.3078,0.0,0.0,0.0,0.0
0.30785,0.0,0.0,0.0,0.0
0.3079,0.0,0.0,0.0,0.0
0.30795,0.0,0.0,0.0,0.0
0.308,0.0,0.0,0.0,0.0
0.30805,0.0,0.0,0.0,0.0
0.3081,0.0,0.0,0.0,0.0
0.30815,0.0,0.0,0.0,0.0
0.3082,0.0,0.0,0.0,0.0
0.30825,0.0,0.0,0.0,0.0
0.3083,0.0,0.0,0.0,0.0
0.30835,0.0,0.0,0.0,0.0
0.3084,0.0,0.0,0.0,0.0
0.30845,0.0,0.0,0.0,0.0
0.3085,0.0,0.0,0.0,0.0
0.30855,0.0,0.0,0.0,0.0
0.3086,0.0,0.0,0.0,0.0
0.30865,0.0,0.0,0.0,0.0
0.3087,0.0,0.0,0.0,0.0
0.30875,0.0,0.0,0.0,0.0
0.3088,0.0,0.0,0.0,0.0
0.30885,0.0,0.0,0.0,0.0
0.3089,0.0,0.0,0.0,0.0
0.30895,0.0,0.0,0.0,0.0
0.309,0.0,0.0,0.0,0.0
0.30905,0.0,0.0,0.0,0.0
0.3091,0.0,0.0,0.0,0.0
0.30915,0.0,0.0,0.0,0.0
0.3092,0.0,0.0,0.0,0.0
0.30925,0.0,0.0,0.0,0.0
0.3093,0.0,0.0,0.0,0.0
0.30935,0.0,0.0,0.0,0.0
0.3094,0.0,0.0,0.0,0.0
0.30945,0.0,0.0,0.0,0.0
0.3095,0.0,0.0,0.0,0.0
0.30955,0.0,0.0,0.0,0.0
0.3096,0.0,0.0,0.0,0.0
0.30965,0.0,0.0,0.0,0.0
0.3097,0.0,0.0,0.0,0.0
0.30975,0.0,0.0,0.0,0.0
0.3098,0.0,0.0,0.0,0.0
0.30985,0.0,0.0,0.0,0.0
0.3099,0.0,0.0,0.0,0.0
0.30995,0.0,0.0,0.0,0.0
0.31,0.0,0.0,0.0,0.0
0.31005,0.0,0.0,0.0,0.0
0.3101,0.0,0.0,0.0,0.0
0.31015,0.0,0.0,0.0,0.0
0.3102,0.0,0.0,0.0,0.0
0.31025,0.0,0.0,0.0,0.0
0.3103,0.0,0.0,0.0,0.0
0.31035,0.0,0.0,0.0,0.0
0.3104,0.0,0.0,0.0,0.0
0.31045,0.0,0.0,0.0,0.0
0.3105,0.0,0.0,0.0,0.0
0.31055,0.0,0.0,0.0,0.0
0.3106,0.0,0.0,0.0,0.0
0.31065,0.0,0.0,0.0,0.0
0.3107,0.0,0.0,0.0,0.0
0.31075,0.0,0.0,0.0,0.0
0.3108,0.0,0.0,0.0,0.0
0.31085,0.0,0.0,0.0,0.0
0.3109,0.0,0.0,0.0,0.0
0.31095,0.0,0.0,0.0,0.0
0.311,0.0,0.0,0.0,0.0
0.31105,0.0,0.0,0.0,0.0
0.3111,0.0,0.0,0.0,0.0
0.31115,0.0,0.0,0.0,0.0
0.3112,0.0,0.0,0.0,0.0
0.31125,0.0,0.0,0.0,0.0
0.3113,0.0,0.0,0.0,0.0
0.31135,0.0,0.0,0.0,0.0
0.3114,0.0,0.0,0.0,0.0
0.31145,0.0,0.0,0.0,0.0
0.3115,0.0,0.0,0.0,0.0
0.31155,0.0,0.0,0.0,0.0
0.3116,0.0,0.0,0.0,0.0
0.31165,0.0,0.0,0.0,0.0
0.3117,0.0,0.0,0.0,0.0
0.31175,0.0,0.0,0.0,0.0
0.3118,0.0,0.0,0.0,0.0
0.31185,0.0,0.0,0.0,0.0
0.3119,0.0,0.0,0.0,0.0
0.31195,0.0,0.0,0.0,0.0
0.312,0.0,0.0,0.0,0.0
0.31205,0.0,0.0,0.0,0.0
0.3121,0.0,0.0,0.0,0.0
0.31215,0.0,0.0,0.0,0.0
0.3122,0.0,0.0,0.0,0.0
0.31225,0.0,0.0,0.0,0.0
0.3123,0.0,0.0,0.0,0.0
0.31235,0.0,0.0,0.0,0.0
0.3124,0.0,0.0,0.0,0.0
0.31245,0.0,0.0,0.0,0.0
0.3125,0.0,0.0,0.0,0.0
0.31255,0.0,0.0,0.0,0.0
0.3126,0.0,0.0,0.0,0.0
0.31265,0.0,0.0,0.0,0.0
0.3127,0.0,0.0,0.0,0.0
0.31275,0.0,0.0,0.0,0.0
0.3128,0.0,0.0,0.0,0.0
0.31285,0.0,0.0,0.0,0.0
0.3129,0.0,0.0,0.0,0.0
0.31295,0.0,0.0,0.0,0.0
0.313,0.0,0.0,0.0,0.0
0.31305,0.0,0.0,0.0,0.0
0.3131,0.0,0.0,0.0,0.0
0.31315,0.0,0.0,0.0,0.0
0.3132,0.0,0.0,0.0,0.0
0.31325,0.0,0.0,0.0,0.0
0.3133,0.0,0.0,0.0,0.0
0.31335,0.0,0.0,0.0,0.0
0.3134,0.0,0.0,0.0,0.0
0.31345,0.0,0.0,0.0,0.0
0.3135,0.0,0.0,0.0,0.0
0.31355,0.0,0.0,0.0,0.0
0.3136,0.0,0.0,0.0,0.0
0.31365,0.0,0.0,0.0,0.0
0.3137,0.0,0.0,0.0,0.0
0.31375,0.0,0.0,0.0,0.0
0.3138,0.0,0.0,0.0,0.0
0.31385,0.0,0.0,0.0,0.0
0.3139,0.0,0.0,0.0,0.0
0.31395,0.0,0.0,0.0,0.0
0.314,0.0,0.0,0.0,0.0
0.31405,0.0,0.0,0.0,0.0
0.3141,0.0,0.0,0.0,0.0
0.31415,0.0,0.0,0.0,0.0
0.3142,0.0,0.0,0.0,0.0
0.31425,0.0,0.0,0.0,0.0
0.3143,0.0,0.0,0.0,0.0
0.31435,0.0,0.0,0.0,0.0
0.3144,0.0,0.0,0.0,0.0
0.31445,0.0,0.0,0.0,0.0
0.3145,0.0,0.0,0.0,0.0
0.31455,0.0,0.0,0.0,0.0
0.3146,0.0,0.0,0.0,0.0
0.31465,0.0,0.0,0.0,0.0
0.3147,0.0,0.0,0.0,0.0
0.31475,0.0,0.0,0.0,0.0
0.3148,0.0,0.0,0.0,0.0
0.31485,0.0,0.0,0.0,0.0
0.3149,0.0,0.0,0.0,0.0
0.31495,0.0,0.0,0.0,0.0
0.315,0.0,0.0,0.0,0.0
0.31505,0.0,0.0,0.0,0.0
0.3151,0.0,0.0,0.0,0.0
0.31515,0.0,0.0,0.0,0.0
0.3152,0.0,0.0,0.0,0.0
0.31525,0.0,0.0,0.0,0.0
0.3153,0.0,0.0,0.0,0.0
0.31535,0.0,0.0,0.0,0.0
0.3154,0.0,0.0,0.0,0.0
0.31545,0.0,0.0,0.0,0.0
0.3155,0.0,0.0,0.0,0.0
0.31555,0.0,0.0,0.0,0.0
0.3156,0.0,0.0,0.0,0.0
0.31565,0.0,0.0,0.0,0.0
0.3157,0.0,0.0,0.0,0.0
0.31575,0.0,0.0,0.0,0.0
0.3158,0.0,0.0,0.0,0.0
0.31585,0.0,0.0,0.0,0.0
0.3159,0.0,0.0,0.0,0.0
0.31595,0.0,0.0,0.0,0.0
0.316,0.0,0.0,0.0,0.0
0.31605,0.0,0.0,0.0,0.0
0.3161,0.0,0.0,0.0,0.0
0.31615,0.0,0.0,0.0,0.0
0.3162,0.0,0.0,0.0,0.0
0.31625,0.0,0.0,0.0,0.0
0.3163,0.0,0.0,0.0,0.0
0.31635,0.0,0.0,0.0,0.0
0.3164,0.0,0.0,0.0,0.0
0.31645,0.0,0.0,0.0,0.0
0.3165,0.0,0.0,0.0,0.0
0.31655,0.0,0.0,0.0,0.0
0.3166,0.0,0.0,0.0,0.0
0.31665,0.0,0.0,0.0,0.0
0.3167,0.0,0.0,0.0,0.0
0.31675,0.0,0.0,0.0,0.0
0.3168,0.0,0.0,0.0,0.0
0.31685,0.0,0.0,0.0,0.0
0.3169,0.0,0.0,0.0,0.0
0.31695,0.0,0.0,0.0,0.0
0.317,0.0,0.0,0.0,0.0
0.31705,0.0,0.0,0.0,0.0
0.3171,0.0,0.0,0.0,0.0
0.31715,0.0,0.0,0.0,0.0
0.3172,0.0,0.0,0.0,0.0
0.31725,0.0,0.0,0.0,0.0
0.3173,0.0,0.0,0.0,0.0
0.31735,0.0,0.0,0.0,0.0
0.3174,0.0,0.0,0.0,0.0
0.31745,0.0,0.0,0.0,0.0
0.3175,0.0,0.0,0.0,0.0
0.31755,0.0,0.0,0.0,0.0
0.3176,0.0,0.0,0.0,0.0
0.31765,0.0,0.0,0.0,0.0
0.3177,0.0,0.0,0.0,0.0
0.31775,0.0,0.0,0.0,0.0
0.3178,0.0,0.0,0.0,0.0
0.31785,0.0,0.0,0.0,0.0
0.3179,0.0,0.0,0.0,0.0
0.31795,0.0,0.0,0.0,0.0
0.318,0.0,0.0,0.0,0.0
0.31805,0.0,0.0,0.0,0.0
0.3181,0.0,0.0,0.0,0.0
0.31815,0.0,0.0,0.0,0.0
0.3182,0.0,0.0,0.0,0.0
0.31825,0.0,0.0,0.0,0.0
0.3183,0.0,0.0,0.0,0.0
0.31835,0.0,0.0,0.0,0.0
0.3184,0.0,0.0,0.0,0.0
0.31845,0.0,0.0,0.0,0.0
0.3185,0.0,0.0,0.0,0.0
0.31855,0.0,0.0,0.0,0.0
0.3186,0.0,0.0,0.0,0.0
0.31865,0.0,0.0,0.0,0.0
0.3187,0.0,0.0,0.0,0.0
0.31875,0.0,0.0,0.0,0.0
0.3188,0.0,0.0,0.0,0.0
0.31885,0.0,0.0,0.0,0.0
0.3189,0.0,0.0,0.0,0.0
0.31895,0.0,0.0,0.0,0.0
0.319,0.0,0.0,0.0,0.0
0.31905,0.0,0.0,0.0,0.0
0.3191,0.0,0.0,0.0,0.0
0.31915,0.0,0.0,0.0,0.0
0.3192,0.0,0.0,0.0,0.0
0.31925,0.0,0.0,0.0,0.0
0.3193,0.0,0.0,0.0,0.0
0.31935,0.0,0.0,0.0,0.0
0.3194,0.0,0.0,0.0,0.0
0.31945,0.0,0.0,0.0,0.0
0.3195,0.0,0.0,0.0,0.0
0.31955,0.0,0.0,0.0,0.0
0.3196,0.0,0.0,0.0,0.0
0.31965,0.0,0.0,0.0,0.0
0.3197,0.0,0.0,0.0,0.0
0.31975,0.0,0.0,0.0,0.0
0.3198,0.0,0.0,0.0,0.0
0.31985,0.0,0.0,0.0,0.0
0.3199,0.0,0.0,0.0,0.0
0.31995,0.0,0.0,0.0,0.0
0.32,0.0,0.0,0.0,0.0
0.32005,0.0,0.0,0.0,0.0
0.3201,0.0,0.0,0.0,0.0
0.32015,0.0,0.0,0.0,0.0
0.3202,0.0,0.0,0.0,0.0
0.32025,0.0,0.0,0.0,0.0
0.3203,0.0,0.0,0.0,0.0
0.32035,0.0,0.0,0.0,0.0
0.3204,0.0,0.0,0.0,0.0
0.32045,0.0,0.0,0.0,0.0
0.3205,0.0,0.0,0.0,0.0
0.32055,0.0,0.0,0.0,0.0
0.3206,0.0,0.0,0.0,0.0
0.32065,0.0,0.0,0.0,0.0
0.3207,0.0,0.0,0.0,0.0
0.32075,0.0,0.0,0.0,0.0
0.3208,0.0,0.0,0.0,0.0
0.32085,0.0,0.0,0.0,0.0
0.3209,0.0,0.0,0.0,0.0
0.32095,0.0,0.0,0.0,0.0
0.321,0.0,0.0,0.0,0.0
0.32105,0.0,0.0,0.0,0.0
0.3211,0.0,0.0,0.0,0.0
0.32115,0.0,0.0,0.0,0.0
0.3212,0.0,0.0,0.0,0.0
0.32125,0.0,0.0,0.0,0.0
0.3213,0.0,0.0,0.0,0.0
0.32135,0.0,0.0,0.0,0.0
0.3214,0.0,0.0,0.0,0.0
0.32145,0.0,0.0,0.0,0.0
0.3215,0.0,0.0,0.0,0.0
0.32155,0.0,0.0,0.0,0.0
0.3216,0.0,0.0,0.0,0.0
0.32165,0.0,0.0,0.0,0.0
0.3217,0.0,0.0,0.0,0.0
0.32175,0.0,0.0,0.0,0.0
0.3218,0.0,0.0,0.0,0.0
0.32185,0.0,0.0,0.0,0.0
0.3219,0.0,0.0,0.0,0.0
0.32195,0.0,0.0,0.0,0.0
0.322,0.0,0.0,0.0,0.0
0.32205,0.0,0.0,0.0,0.0
0.3221,0.0,0.0,0.0,0.0
0.32215,0.0,0.0,0.0,0.0
0.3222,0.0,0.0,0.0,0.0
0.32225,0.0,0.0,0.0,0.0
0.3223,0.0,0.0,0.0,0.0
0.32235,0.0,0.0,0.0,0.0
0.3224,0.0,0.0,0.0,0.0
0.32245,0.0,0.0,0.0,0.0
0.3225,0.0,0.0,0.0,0.0
0.32255,0.0,0.0,0.0,0.0
0.3226,0.0,0.0,0.0,0.0
0.32265,0.0,0.0,0.0,0.0
0.3227,0.0,0.0,0.0,0.0
0.32275,0.0,0.0,0.0,0.0
0.3228,0.0,0.0,0.0,0.0
0.32285,0.0,0.0,0.0,0.0
0.3229,0.0,0.0,0.0,0.0
0.32295,0.0,0.0,0.0,0.0
0.323,0.0,0.0,0.0,0.0
0.32305,0.0,0.0,0.0,0.0
0.3231,0.0,0.0,0.0,0.0
0.32315,0.0,0.0,0.0,0.0
0.3232,0.0,0.0,0.0,0.0
0.32325,0.0,0.0,0.0,0.0
0.3233,0.0,0.0,0.0,0.0
0.32335,0.0,0.0,0.0,0.0
0.3234,0.0,0.0,0.0,0.0
0.32345,0.0,0.0,0.0,0.0
0.3235,0.0,0.0,0.0,0.0
0.32355,0.0,0.0,0.0,0.0
0.3236,0.0,0.0,0.0,0.0
0.32365,0.0,0.0,0.0,0.0
0.3237,0.0,0.0,0.0,0.0
0.32375,0.0,0.0,0.0,0.0
0.3238,0.0,0.0,0.0,0.0
0.32385,0.0,0.0,0.0,0.0
0.3239,0.0,0.0,0.0,0.0
0.32395,0.0,0.0,0.0,0.0
0.324,0.0,0.0,0.0,0.0
0.32405,0.0,0.0,0.0,0.0
0.3241,0.0,0.0,0.0,0.0
0.32415,0.0,0.0,0.0,0.0
0.3242,0.0,0.0,0.0,0.0
0.32425,0.0,0.0,0.0,0.0
0.3243,0.0,0.0,0.0,0.0
0.32435,0.0,0.0,0.0,0.0
0.3244,0.0,0.0,0.0,0.0
0.32445,0.0,0.0,0.0,0.0
0.3245,0.0,0.0,0.0,0.0
0.32455,0.0,0.0,0.0,0.0
0.3246,0.0,0.0,0.0,0.0
0.32465,0.0,0.0,0.0,0.0
0.3247,0.0,0.0,0.0,0.0
0.32475,0.0,0.0,0.0,0.0
0.3248,0.0,0.0,0.0,0.0
0.32485,0.0,0.0,0.0,0.0
0.3249,0.0,0.0,0.0,0.0
0.32495,0.0,0.0,0.0,0.0
0.325,0.0,0.0,0.0,0.0
0.32505,0.0,0.0,0.0,0.0
0.3251,0.0,0.0,0.0,0.0
0.32515,0.0,0.0,0.0,0.0
0.3252,0.0,0.0,0.0,0.0
0.32525,0.0,0.0,0.0,0.0
0.3253,0.0,0.0,0.0,0.0
0.32535,0.0,0.0,0.0,0.0
0.3254,0.0,0.0,0.0,0.0
0.32545,0.0,0.0,0.0,0.0
0.3255,0.0,0.0,0.0,0.0
0.32555,0.0,0.0,0.0,0.0
0.3256,0.0,0.0,0.0,0.0
0.32565,0.0,0.0,0.0,0.0
0.3257,0.0,0.0,0.0,0.0
0.32575,0.0,0.0,0.0,0.0
0.3258,0.0,0.0,0.0,0.0
0.32585,0.0,0.0,0.0,0.0
0.3259,0.0,0.0,0.0,0.0
0.32595,0.0,0.0,0.0,0.0
0.326,0.0,0.0,0.0,0.0
0.32605,0.0,0.0,0.0,0.0
0.3261,0.0,0.0,0.0,0.0
0.32615,0.0,0.0,0.0,0.0
0.3262,0.0,0.0,0.0,0.0
0.32625,0.0,0.0,0.0,0.0
0.3263,0.0,0.0,0.0,0.0
0.32635,0.0,0.0,0.0,0.0
0.3264,0.0,0.0,0.0,0.0
0.32645,0.0,0.0,0.0,0.0
0.3265,0.0,0.0,0.0,0.0
0.32655,0.0,0.0,0.0,0.0
0.3266,0.0,0.0,0.0,0.0
0.32665,0.0,0.0,0.0,0.0
0.3267,0.0,0.0,0.0,0.0
0.32675,0.0,0.0,0.0,0.0
0.3268,0.0,0.0,0.0,0.0
0.32685,0.0,0.0,0.0,0.0
0.3269,0.0,0.0,0.0,0.0
0.32695,0.0,0.0,0.0,0.0
0.327,0.0,0.0,0.0,0.0
0.32705,0.0,0.0,0.0,0.0
0.3271,0.0,0.0,0.0,0.0
0.32715,0.0,0.0,0.0,0.0
0.3272,0.0,0.0,0.0,0.0
0.32725,0.0,0.0,0.0,0.0
0.3273,0.0,0.0,0.0,0.0
0.32735,0.0,0.0,0.0,0.0
0.3274,0.0,0.0,0.0,0.0
0.32745,0.0,0.0,0.0,0.0
0.3275,0.0,0.0,0.0,0.0
0.32755,0.0,0.0,0.0,0.0
0.3276,0.0,0.0,0.0,0.0
0.32765,0.0,0.0,0.0,0.0
0.3277,0.0,0.0,0.0,0.0
0.32775,0.0,0.0,0.0,0.0
0.3278,0.0,0.0,0.0,0.0
0.32785,0.0,0.0,0.0,0.0
0.3279,0.0,0.0,0.0,0.0
0.32795,0.0,0.0,0.0,0.0
0.328,0.0,0.0,0.0,0.0
0.32805,0.0,0.0,0.0,0.0
0.3281,0.0,0.0,0.0,0.0
0.32815,0.0,0.0,0.0,0.0
0.3282,0.0,0.0,0.0,0.0
0.32825,0.0,0.0,0.0,0.0
0.3283,0.0,0.0,0.0,0.0
0.32835,0.0,0.0,0.0,0.0
0.3284,0.0,0.0,0.0,0.0
0.32845,0.0,0.0,0.0,0.0
0.3285,0.0,0.0,0.0,0.0
0.32855,0.0,0.0,0.0,0.0
0.3286,0.0,0.0,0.0,0.0
0.32865,0.0,0.0,0.0,0.0
0.3287,0.0,0.0,0.0,0.0
0.32875,0.0,0.0,0.0,0.0
0.3288,0.0,0.0,0.0,0.0
0.32885,0.0,0.0,0.0,0.0
0.3289,0.0,0.0,0.0,0.0
0.32895,0.0,0.0,0.0,0.0
0.329,0.0,0.0,0.0,0.0
0.32905,0.0,0.0,0.0,0.0
0.3291,0.0,0.0,0.0,0.0
0.32915,0.0,0.0,0.0,0.0
0.3292,0.0,0.0,0.0,0.0
0.32925,0.0,0.0,0.0,0.0
0.3293,0.0,0.0,0.0,0.0
0.32935,0.0,0.0,0.0,0.0
0.3294,0.0,0.0,0.0,0.0
0.32945,0.0,0.0,0.0,0.0
0.3295,0.0,0.0,0.0,0.0
0.32955,0.0,0.0,0.0,0.0
0.3296,0.0,0.0,0.0,0.0
0.32965,0.0,0.0,0.0,0.0
0.3297,0.0,0.0,0.0,0.0
0.32975,0.0,0.0,0.0,0.0
0.3298,0.0,0.0,0.0,0.0
0.32985,0.0,0.0,0.0,0.0
0.3299,0.0,0.0,0.0,0.0
0.32995,0.0,0.0,0.0,0.0
0.33,0.0,0.0,0.0,0.0
0.33005,0.0,0.0,0.0,0.0
0.3301,0.0,0.0,0.0,0.0
0.33015,0.0,0.0,0.0,0.0
0.3302,0.0,0.0,0.0,0.0
0.33025,0.0,0.0,0.0,0.0
0.3303,0.0,0.0,0.0,0.0
0.33035,0.0,0.0,0.0,0.0
0.3304,0.0,0.0,0.0,0.0
0.33045,0.0,0.0,0.0,0.0
0.3305,0.0,0.0,0.0,0.0
0.33055,0.0,0.0,0.0,0.0
0.3306,0.0,0.0,0.0,0.0
0.33065,0.0,0.0,0.0,0.0
0.3307,0.0,0.0,0.0,0.0
0.33075,0.0,0.0,0.0,0.0
0.3308,0.0,0.0,0.0,0.0
0.33085,0.0,0.0,0.0,0.0
0.3309,0.0,0.0,0.0,0.0
0.33095,0.0,0.0,0.0,0.0
0.331,0.0,0.0,0.0,0.0
0.33105,0.0,0.0,0.0,0.0
0.3311,0.0,0.0,0.0,0.0
0.33115,0.0,0.0,0.0,0.0
0.3312,0.0,0.0,0.0,0.0
0.33125,0.0,0.0,0.0,0.0
0.3313,0.0,0.0,0.0,0.0
0.33135,0.0,0.0,0.0,0.0
0.3314,0.0,0.0,0.0,0.0
0.33145,0.0,0.0,0.0,0.0
0.3315,0.0,0.0,0.0,0.0
0.33155,0.0,0.0,0.0,0.0
0.3316,0.0,0.0,0.0,0.0
0.33165,0.0,0.0,0.0,0.0
0.3317,0.0,0.0,0.0,0.0
0.33175,0.0,0.0,0.0,0.0
0.3318,0.0,0.0,0.0,0.0
0.33185,0.0,0.0,0.0,0.0
0.3319,0.0,0.0,0.0,0.0
0.33195,0.0,0.0,0.0,0.0
0.332,0.0,0.0,0.0,0.0
0.33205,0.0,0.0,0.0,0.0
0.3321,0.0,0.0,0.0,0.0
0.33215,0.0,0.0,0.0,0.0
0.3322,0.0,0.0,0.0,0.0
0.33225,0.0,0.0,0.0,0.0
0.3323,0.0,0.0,0.0,0.0
0.33235,0.0,0.0,0.0,0.0
0.3324,0.0,0.0,0.0,0.0
0.33245,0.0,0.0,0.0,0.0
0.3325,0.0,0.0,0.0,0.0
0.33255,0.0,0.0,0.0,0.0
0.3326,0.0,0.0,0.0,0.0
0.33265,0.0,0.0,0.0,0.0
0.3327,0.0,0.0,0.0,0.0
0.33275,0.0,0.0,0.0,0.0
0.3328,0.0,0.0,0.0,0.0
0.33285,0.0,0.0,0.0,0.0
0.3329,0.0,0.0,0.0,0.0
0.33295,0.0,0.0,0.0,0.0
0.333,0.0,0.0,0.0,0.0
0.33305,0.0,0.0,0.0,0.0
0.3331,0.0,0.0,0.0,0.0
0.33315,0.0,0.0,0.0,0.0
0.3332,0.0,0.0,0.0,0.0
0.33325,0.0,0.0,0.0,0.0
0.3333,0.0,0.0,0.0,0.0
0.33335,0.0,0.0,0.0,0.0
0.3334,0.0,0.0,0.0,0.0
0.33345,0.0,0.0,0.0,0.0
0.3335,0.0,0.0,0.0,0.0
0.33355,0.0,0.0,0.0,0.0
0.3336,0.0,0.0,0.0,0.0
0.33365,0.0,0.0,0.0,0.0
0.3337,0.0,0.0,0.0,0.0
0.33375,0.0,0.0,0.0,0.0
0.3338,0.0,0.0,0.0,0.0
0.33385,0.0,0.0,0.0,0.0
0.3339,0.0,0.0,0.0,0.0
0.33395,0.0,0.0,0.0,0.0
0.334,0.0,0.0,0.0,0.0
0.33405,0.0,0.0,0.0,0.0
0.3341,0.0,0.0,0.0,0.0
0.33415,0.0,0.0,0.0,0.0
0.3342,0.0,0.0,0.0,0.0
0.33425,0.0,0.0,0.0,0.0
0.3343,0.0,0.0,0.0,0.0
0.33435,0.0,0.0,0.0,0.0
0.3344,0.0,0.0,0.0,0.0
0.33445,0.0,0.0,0.0,0.0
0.3345,0.0,0.0,0.0,0.0
0.33455,0.0,0.0,0.0,0.0
0.3346,0.0,0.0,0.0,0.0
0.33465,0.0,0.0,0.0,0.0
0.3347,0.0,0.0,0.0,0.0
0.33475,0.0,0.0,0.0,0.0
0.3348,0.0,0.0,0.0,0.0
0.33485,0.0,0.0,0.0,0.0
0.3349,0.0,0.0,0.0,0.0
0.33495,0.0,0.0,0.0,0.0
0.335,0.0,0.0,0.0,0.0
0.33505,0.0,0.0,0.0,0.0
0.3351,0.0,0.0,0.0,0.0
0.33515,0.0,0.0,0.0,0.0
0.3352,0.0,0.0,0.0,0.0
0.33525,0.0,0.0,0.0,0.0
0.3353,0.0,0.0,0.0,0.0
0.33535,0.0,0.0,0.0,0.0
0.3354,0.0,0.0,0.0,0.0
0.33545,0.0,0.0,0.0,0.0
0.3355,0.0,0.0,0.0,0.0
0.33555,0.0,0.0,0.0,0.0
0.3356,0.0,0.0,0.0,0.0
0.33565,0.0,0.0,0.0,0.0
0.3357,0.0,0.0,0.0,0.0
0.33575,0.0,0.0,0.0,0.0
0.3358,0.0,0.0,0.0,0.0
0.33585,0.0,0.0,0.0,0.0
0.3359,0.0,0.0,0.0,0.0
0.33595,0.0,0.0,0.0,0.0
0.336,0.0,0.0,0.0,0.0
0.33605,0.0,0.0,0.0,0.0
0.3361,0.0,0.0,0.0,0.0
0.33615,0.0,0.0,0.0,0.0
0.3362,0.0,0.0,0.0,0.0
0.33625,0.0,0.0,0.0,0.0
0.3363,0.0,0.0,0.0,0.0
0.33635,0.0,0.0,0.0,0.0
0.3364,0.0,0.0,0.0,0.0
0.33645,0.0,0.0,0.0,0.0
0.3365,0.0,0.0,0.0,0.0
0.33655,0.0,0.0,0.0,0.0
0.3366,0.0,0.0,0.0,0.0
0.33665,0.0,0.0,0.0,0.0
0.3367,0.0,0.0,0.0,0.0
0.33675,0.0,0.0,0.0,0.0
0.3368,0.0,0.0,0.0,0.0
0.33685,0.0,0.0,0.0,0.0
0.3369,0.0,0.0,0.0,0.0
0.33695,0.0,0.0,0.0,0.0
0.337,0.0,0.0,0.0,0.0
0.33705,0.0,0.0,0.0,0.0
0.3371,0.0,0.0,0.0,0.0
0.33715,0.0,0.0,0.0,0.0
0.3372,0.0,0.0,0.0,0.0
0.33725,0.0,0.0,0.0,0.0
0.3373,0.0,0.0,0.0,0.0
0.33735,0.0,0.0,0.0,0.0
0.3374,0.0,0.0,0.0,0.0
0.33745,0.0,0.0,0.0,0.0
0.3375,0.0,0.0,0.0,0.0
0.33755,0.0,0.0,0.0,0.0
0.3376,0.0,0.0,0.0,0.0
0.33765,0.0,0.0,0.0,0.0
0.3377,0.0,0.0,0.0,0.0
0.33775,0.0,0.0,0.0,0.0
0.3378,0.0,0.0,0.0,0.0
0.33785,0.0,0.0,0.0,0.0
0.3379,0.0,0.0,0.0,0.0
0.33795,0.0,0.0,0.0,0.0
0.338,0.0,0.0,0.0,0.0
0.33805,0.0,0.0,0.0,0.0
0.3381,0.0,0.0,0.0,0.0
0.33815,0.0,0.0,0.0,0.0
0.3382,0.0,0.0,0.0,0.0
0.33825,0.0,0.0,0.0,0.0
0.3383,0.0,0.0,0.0,0.0
0.33835,0.0,0.0,0.0,0.0
0.3384,0.0,0.0,0.0,0.0
0.33845,0.0,0.0,0.0,0.0
0.3385,0.0,0.0,0.0,0.0
0.33855,0.0,0.0,0.0,0.0
0.3386,0.0,0.0,0.0,0.0
0.33865,0.0,0.0,0.0,0.0
0.3387,0.0,0.0,0.0,0.0
0.33875,0.0,0.0,0.0,0.0
0.3388,0.0,0.0,0.0,0.0
0.33885,0.0,0.0,0.0,0.0
0.3389,0.0,0.0,0.0,0.0
0.33895,0.0,0.0,0.0,0.0
0.339,0.0,0.0,0.0,0.0
0.33905,0.0,0.0,0.0,0.0
0.3391,0.0,0.0,0.0,0.0
0.33915,0.0,0.0,0.0,0.0
0.3392,0.0,0.0,0.0,0.0
0.33925,0.0,0.0,0.0,0.0
0.3393,0.0,0.0,0.0,0.0
0.33935,0.0,0.0,0.0,0.0
0.3394,0.0,0.0,0.0,0.0
0.33945,0.0,0.0,0.0,0.0
0.3395,0.0,0.0,0.0,0.0
0.33955,0.0,0.0,0.0,0.0
0.3396,0.0,0.0,0.0,0.0
0.33965,0.0,0.0,0.0,0.0
0.3397,0.0,0.0,0.0,0.0
0.33975,0.0,0.0,0.0,0.0
0.3398,0.0,0.0,0.0,0.0
0.33985,0.0,0.0,0.0,0.0
0.3399,0.0,0.0,0.0,0.0
0.33995,0.0,0.0,0.0,0.0
0.34,0.0,0.0,0.0,0.0
0.34005,0.0,0.0,0.0,0.0
0.3401,0.0,0.0,0.0,0.0
0.34015,0.0,0.0,0.0,0.0
0.3402,0.0,0.0,0.0,0.0
0.34025,0.0,0.0,0.0,0.0
0.3403,0.0,0.0,0.0,0.0
0.34035,0.0,0.0,0.0,0.0
0.3404,0.0,0.0,0.0,0.0
0.34045,0.0,0.0,0.0,0.0
0.3405,0.0,0.0,0.0,0.0
0.34055,0.0,0.0,0.0,0.0
0.3406,0.0,0.0,0.0,0.0
0.34065,0.0,0.0,0.0,0.0
0.3407,0.0,0.0,0.0,0.0
0.34075,0.0,0.0,0.0,0.0
0.3408,0.0,0.0,0.0,0.0
0.34085,0.0,0.0,0.0,0.0
0.3409,0.0,0.0,0.0,0.0
